event_name,event_date,fight_url,fighter_1,fighter_2,winner,f1_kd,f2_kd,f1_sub,f2_sub,weight_class,round,time,f1_rev,f2_rev,f1_str_landed,f1_str_attempted,f1_str_acc,f2_str_landed,f2_str_attempted,f2_str_acc,f1_total_str_landed,f1_total_str_attempted,f2_total_str_landed,f2_total_str_attempted,f1_td_landed,f1_td_attempted,f1_td_acc,f2_td_landed,f2_td_attempted,f2_td_acc,f1_head_landed,f1_head_attempted,f1_body_landed,f1_body_attempted,f1_leg_landed,f1_leg_attempted,f1_distance_landed,f1_distance_attempted,f1_clinch_landed,f1_clinch_attempted,f1_ground_landed,f1_ground_attempted,f2_head_landed,f2_head_attempted,f2_body_landed,f2_body_attempted,f2_leg_landed,f2_leg_attempted,f2_distance_landed,f2_distance_attempted,f2_clinch_landed,f2_clinch_attempted,f2_ground_landed,f2_ground_attempted,f1_ctrl_seconds,f2_ctrl_seconds,time_seconds,total_time_seconds,f1_win,method_clean,finish_type
UFC Fight Night: Santos vs. Ankalaev,2022-03-12,http://www.ufcstats.com/fight-details/26fbee4ed13ff35d,JJ Aldrich,Gillian Robertson,JJ Aldrich,0,0,0,0,Women's Flyweight,3,5:00,0,0,19.0,35.0,0.5428571428571428,16.0,57.0,0.2807017543859649,19.0,35.0,16.0,57.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,33.0,1.0,1.0,1.0,1.0,18.0,33.0,1.0,2.0,0.0,0.0,4.0,30.0,4.0,16.0,8.0,11.0,16.0,57.0,0.0,0.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC Fight Night: Santos vs. Ankalaev,2022-03-12,http://www.ufcstats.com/fight-details/b70313eae7c24b27,Trevin Jones,Javid Basharat,Javid Basharat,0,0,0,0,Bantamweight,3,5:00,0,0,18.0,47.0,0.3829787234042553,31.0,57.0,0.543859649122807,18.0,47.0,31.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,33.0,7.0,12.0,2.0,2.0,18.0,47.0,0.0,0.0,0.0,0.0,18.0,40.0,10.0,14.0,3.0,3.0,25.0,51.0,6.0,6.0,0.0,0.0,0,0,300,900,0,U-DEC,DEC
UFC Fight Night: Santos vs. Ankalaev,2022-03-12,http://www.ufcstats.com/fight-details/5cad3ab6553e9ec9,Damon Jackson,Kamuela Kirk,Damon Jackson,0,0,0,0,Featherweight,2,4:42,0,0,31.0,77.0,0.4025974025974026,22.0,53.0,0.41509433962264153,36.0,82.0,23.0,54.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,60.0,9.0,16.0,1.0,1.0,26.0,67.0,2.0,2.0,3.0,8.0,14.0,42.0,5.0,8.0,3.0,3.0,18.0,48.0,4.0,5.0,0.0,0.0,59,0,282,582,1,SUB Arm Triangle,SUB
UFC Fight Night: Santos vs. Ankalaev,2022-03-12,http://www.ufcstats.com/fight-details/b55de7d791b9f62d,Sabina Mazo,Miranda Maverick,Miranda Maverick,0,0,0,0,Women's Flyweight,2,2:15,0,0,5.0,17.0,0.29411764705882354,9.0,21.0,0.42857142857142855,14.0,27.0,35.0,56.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,11.0,0.0,2.0,3.0,4.0,5.0,15.0,0.0,0.0,0.0,2.0,5.0,14.0,0.0,3.0,4.0,4.0,6.0,14.0,0.0,1.0,3.0,6.0,0,226,135,435,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Santos vs. Ankalaev,2022-03-12,http://www.ufcstats.com/fight-details/9cb78122a23e6a7d,Dalcha Lungiambula,Cody Brundage,Cody Brundage,0,0,0,1,Middleweight,1,3:41,0,0,29.0,56.0,0.5178571428571429,4.0,8.0,0.5,50.0,83.0,4.0,8.0,1.0,1.0,1.0,1.0,4.0,0.25,26.0,52.0,3.0,4.0,0.0,0.0,6.0,16.0,15.0,25.0,8.0,15.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,7.0,1.0,1.0,0.0,0.0,112,35,221,221,0,SUB Guillotine Choke,SUB
UFC Fight Night: Santos vs. Ankalaev,2022-03-12,http://www.ufcstats.com/fight-details/b400c29fbeee0206,Kris Moutinho,Guido Cannetti,Guido Cannetti,0,0,0,0,Bantamweight,1,2:07,0,0,11.0,30.0,0.36666666666666664,28.0,44.0,0.6363636363636364,11.0,30.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,1.0,3.0,2.0,3.0,11.0,30.0,0.0,0.0,0.0,0.0,18.0,31.0,5.0,7.0,5.0,6.0,21.0,37.0,7.0,7.0,0.0,0.0,0,1,127,127,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Santos vs. Ankalaev,2022-03-12,http://www.ufcstats.com/fight-details/f10c2c84652ef573,Tafon Nchukwi,Azamat Murzakanov,Azamat Murzakanov,0,0,0,0,Light Heavyweight,3,0:44,0,0,17.0,40.0,0.425,13.0,31.0,0.41935483870967744,24.0,47.0,13.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,22.0,7.0,13.0,5.0,5.0,12.0,33.0,5.0,7.0,0.0,0.0,11.0,24.0,2.0,7.0,0.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,14,11,44,644,0,KO/TKO Knee,KO/TKO
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/ca8f73d038c4d6e7,Israel Adesanya,Robert Whittaker,Israel Adesanya,1,0,0,0,Middleweight,5,5:00,0,0,18.0,34.0,0.5294117647058824,9.0,21.0,0.42857142857142855,18.0,34.0,9.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0,4.0,6.0,11.0,14.0,18.0,34.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,5.0,8.0,9.0,20.0,0.0,1.0,0.0,0.0,1,0,300,1500,1,U-DEC,DEC
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/bb42336d6417914c,Derrick Lewis,Tai Tuivasa,Tai Tuivasa,0,0,0,0,Heavyweight,2,1:40,0,0,16.0,24.0,0.6666666666666666,14.0,21.0,0.6666666666666666,20.0,28.0,25.0,32.0,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,14.0,21.0,2.0,3.0,0.0,0.0,3.0,6.0,5.0,8.0,8.0,10.0,3.0,8.0,9.0,9.0,2.0,4.0,3.0,5.0,11.0,16.0,0.0,0.0,84,126,100,400,0,KO/TKO Elbow,KO/TKO
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/18a1617ee7356352,Jared Cannonier,Derek Brunson,Jared Cannonier,0,1,0,1,Middleweight,2,4:29,0,0,16.0,35.0,0.45714285714285713,20.0,41.0,0.4878048780487805,18.0,37.0,25.0,46.0,0.0,0.0,0.0,2.0,9.0,0.2222222222222222,13.0,31.0,2.0,2.0,1.0,2.0,9.0,28.0,7.0,7.0,0.0,0.0,12.0,30.0,6.0,9.0,2.0,2.0,18.0,35.0,1.0,3.0,1.0,3.0,0,120,269,569,1,KO/TKO Elbows,KO/TKO
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/238832b58a66ae07,Alexander Hernandez,Renato Moicano,Renato Moicano,0,0,0,0,Lightweight,2,1:23,0,0,27.0,64.0,0.421875,10.0,26.0,0.38461538461538464,28.0,65.0,15.0,31.0,0.0,0.0,0.0,2.0,5.0,0.4,10.0,42.0,8.0,12.0,9.0,10.0,26.0,62.0,0.0,1.0,1.0,1.0,8.0,23.0,1.0,1.0,1.0,2.0,10.0,26.0,0.0,0.0,0.0,0.0,5,91,83,383,0,SUB Rear Naked Choke,SUB
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/388adad23aaa9d39,King Green,Nasrat Haqparast,King Green,0,0,0,0,Lightweight,3,5:00,0,0,38.0,71.0,0.5352112676056338,17.0,51.0,0.3333333333333333,38.0,71.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,60.0,5.0,6.0,5.0,5.0,38.0,71.0,0.0,0.0,0.0,0.0,9.0,37.0,7.0,10.0,1.0,4.0,17.0,51.0,0.0,0.0,0.0,0.0,0,0,300,900,1,U-DEC,DEC
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/81c22cfa22002ea4,Andrei Arlovski,Jared Vanderaa,Andrei Arlovski,0,0,0,0,Heavyweight,3,5:00,0,0,30.0,55.0,0.5454545454545454,23.0,58.0,0.39655172413793105,32.0,57.0,30.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,8.0,9.0,4.0,4.0,29.0,54.0,1.0,1.0,0.0,0.0,13.0,46.0,6.0,8.0,4.0,4.0,19.0,53.0,4.0,5.0,0.0,0.0,0,36,300,900,1,S-DEC,DEC
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/b1e048825b5bbe1c,Roxanne Modafferi,Casey O'Neill,Casey O'Neill,0,0,0,0,Women's Flyweight,3,5:00,0,0,44.0,135.0,0.32592592592592595,72.0,130.0,0.5538461538461539,44.0,135.0,72.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,129.0,3.0,4.0,1.0,2.0,44.0,135.0,0.0,0.0,0.0,0.0,55.0,111.0,7.0,9.0,10.0,10.0,72.0,130.0,0.0,0.0,0.0,0.0,0,0,300,900,0,S-DEC,DEC
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/a0ba726da4a50458,Kyler Phillips,Marcelo Rojo,Kyler Phillips,0,0,0,0,Bantamweight,3,1:48,0,0,34.0,64.0,0.53125,15.0,49.0,0.30612244897959184,36.0,66.0,16.0,50.0,2.0,4.0,0.5,0.0,0.0,0.0,21.0,51.0,8.0,8.0,5.0,5.0,24.0,53.0,6.0,7.0,4.0,4.0,10.0,40.0,0.0,2.0,5.0,7.0,15.0,46.0,0.0,3.0,0.0,0.0,97,0,108,708,1,SUB Triangle Armbar,SUB
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/3bebd99d5f94bec7,Carlos Ulberg,Fabio Cherant,Carlos Ulberg,0,0,0,0,Light Heavyweight,3,5:00,0,0,19.0,33.0,0.5757575757575758,4.0,15.0,0.26666666666666666,22.0,36.0,4.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,21.0,3.0,3.0,8.0,9.0,19.0,32.0,0.0,0.0,0.0,1.0,3.0,12.0,1.0,3.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,31,22,300,900,1,U-DEC,DEC
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/19e742ccaa09cf08,Mana Martinez,Ronnie Lawrence,Ronnie Lawrence,0,1,0,0,Bantamweight,3,5:00,0,0,6.0,14.0,0.42857142857142855,20.0,33.0,0.6060606060606061,37.0,46.0,30.0,43.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,10.0,0.0,0.0,3.0,4.0,5.0,13.0,0.0,0.0,1.0,1.0,11.0,22.0,2.0,4.0,7.0,7.0,11.0,20.0,0.0,0.0,9.0,13.0,0,172,300,900,0,U-DEC,DEC
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/c16bda7548181613,AJ Dobson,Jacob Malkoun,Jacob Malkoun,0,0,0,0,Middleweight,3,5:00,0,0,41.0,69.0,0.5942028985507246,24.0,48.0,0.5,46.0,75.0,26.0,50.0,0.0,0.0,0.0,1.0,8.0,0.125,33.0,61.0,4.0,4.0,4.0,4.0,37.0,62.0,4.0,7.0,0.0,0.0,22.0,46.0,2.0,2.0,0.0,0.0,23.0,46.0,1.0,2.0,0.0,0.0,10,61,300,900,0,U-DEC,DEC
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/821bef3a3394dd96,Douglas Silva de Andrade,Sergey Morozov,Douglas Silva de Andrade,0,1,0,0,Bantamweight,2,3:24,0,0,15.0,30.0,0.5,23.0,40.0,0.575,28.0,43.0,53.0,74.0,0.0,0.0,0.0,1.0,2.0,0.5,6.0,19.0,3.0,4.0,6.0,7.0,15.0,30.0,0.0,0.0,0.0,0.0,19.0,36.0,4.0,4.0,0.0,0.0,16.0,29.0,1.0,1.0,6.0,10.0,0,129,204,504,1,SUB Rear Naked Choke,SUB
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/507080ccded73591,Jeremiah Wells,Blood Diamond,Jeremiah Wells,0,0,1,0,Welterweight,1,4:38,0,0,15.0,19.0,0.7894736842105263,1.0,3.0,0.3333333333333333,23.0,27.0,1.0,3.0,1.0,5.0,0.2,0.0,0.0,0.0,14.0,17.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,16.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,265,3,278,278,1,SUB Rear Naked Choke,SUB
UFC 271: Adesanya vs. Whittaker 2,2022-02-12,http://www.ufcstats.com/fight-details/6708f3a32861038a,William Knight,Maxim Grishin,Maxim Grishin,0,0,0,0,Heavyweight,3,5:00,0,0,8.0,19.0,0.42105263157894735,27.0,33.0,0.8181818181818182,8.0,19.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,4.0,8.0,8.0,19.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,20.0,21.0,27.0,33.0,0.0,0.0,0.0,0.0,0,0,300,900,0,U-DEC,DEC
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,http://www.ufcstats.com/fight-details/9dfcf675cf2c1575,Calvin Kattar,Giga Chikadze,Calvin Kattar,0,0,1,0,Featherweight,5,5:00,1,1,4.0,7.0,0.5714285714285714,8.0,19.0,0.42105263157894735,17.0,23.0,9.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,4.0,14.0,2.0,2.0,2.0,3.0,8.0,19.0,0.0,0.0,0.0,0.0,199,9,300,1500,1,U-DEC,DEC
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,http://www.ufcstats.com/fight-details/3bcbb0e039f4f5d8,Jake Collier,Chase Sherman,Jake Collier,0,0,1,0,Heavyweight,1,2:26,0,0,20.0,49.0,0.40816326530612246,10.0,17.0,0.5882352941176471,20.0,50.0,10.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,46.0,2.0,2.0,0.0,1.0,12.0,36.0,0.0,0.0,8.0,13.0,8.0,15.0,1.0,1.0,1.0,1.0,10.0,17.0,0.0,0.0,0.0,0.0,67,0,146,146,1,SUB Rear Naked Choke,SUB
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,http://www.ufcstats.com/fight-details/8d89f3b8798f444d,Brandon Royval,Rogerio Bontorin,Brandon Royval,0,0,0,0,Flyweight,3,5:00,0,0,9.0,50.0,0.18,10.0,20.0,0.5,18.0,60.0,10.0,21.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,30.0,5.0,13.0,1.0,7.0,7.0,48.0,1.0,1.0,1.0,1.0,5.0,15.0,0.0,0.0,5.0,5.0,10.0,19.0,0.0,0.0,0.0,1.0,0,115,300,900,1,S-DEC,DEC
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,http://www.ufcstats.com/fight-details/f9a4e625dffc30d4,Katlyn Cerminara,Jennifer Maia,Katlyn Cerminara,0,0,0,0,Women's Flyweight,3,5:00,0,0,16.0,41.0,0.3902439024390244,14.0,32.0,0.4375,24.0,50.0,19.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,32.0,6.0,7.0,2.0,2.0,15.0,40.0,1.0,1.0,0.0,0.0,7.0,23.0,1.0,1.0,6.0,8.0,14.0,32.0,0.0,0.0,0.0,0.0,134,8,300,900,1,U-DEC,DEC
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,http://www.ufcstats.com/fight-details/b5b5156c713c5d47,Dakota Bush,Viacheslav Borshchev,Viacheslav Borshchev,0,1,0,0,Lightweight,1,3:47,0,1,11.0,30.0,0.36666666666666664,16.0,27.0,0.5925925925925926,11.0,30.0,17.0,28.0,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,8.0,25.0,2.0,3.0,1.0,2.0,8.0,27.0,2.0,2.0,1.0,1.0,9.0,19.0,5.0,5.0,2.0,3.0,6.0,15.0,4.0,4.0,6.0,8.0,90,28,227,227,0,KO/TKO Punch,KO/TKO
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,http://www.ufcstats.com/fight-details/8693027377658e61,Bill Algeo,Joanderson Brito,Bill Algeo,0,0,0,0,Featherweight,3,5:00,1,0,11.0,17.0,0.6470588235294118,2.0,14.0,0.14285714285714285,28.0,37.0,5.0,17.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,10.0,3.0,4.0,2.0,3.0,8.0,13.0,2.0,3.0,1.0,1.0,0.0,10.0,1.0,3.0,1.0,1.0,2.0,11.0,0.0,2.0,0.0,1.0,72,179,300,900,1,U-DEC,DEC
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,http://www.ufcstats.com/fight-details/e8517ed0b49abc37,Jamie Pickett,Joseph Holmes,Jamie Pickett,0,0,0,0,Middleweight,3,5:00,0,0,10.0,23.0,0.43478260869565216,24.0,35.0,0.6857142857142857,12.0,25.0,26.0,37.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,15.0,3.0,3.0,3.0,5.0,9.0,22.0,1.0,1.0,0.0,0.0,13.0,21.0,7.0,9.0,4.0,5.0,17.0,28.0,7.0,7.0,0.0,0.0,84,54,300,900,1,U-DEC,DEC
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,http://www.ufcstats.com/fight-details/3738135e4c9d8273,Court McGee,Ramiz Brahimaj,Court McGee,1,0,0,0,Welterweight,3,5:00,0,0,30.0,51.0,0.5882352941176471,15.0,33.0,0.45454545454545453,42.0,63.0,17.0,35.0,2.0,4.0,0.5,0.0,0.0,0.0,13.0,31.0,13.0,16.0,4.0,4.0,28.0,48.0,1.0,2.0,1.0,1.0,11.0,29.0,4.0,4.0,0.0,0.0,13.0,30.0,2.0,3.0,0.0,0.0,178,0,300,900,1,U-DEC,DEC
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,http://www.ufcstats.com/fight-details/7c2a02b5ea169b54,Brian Kelleher,Kevin Croom,Brian Kelleher,1,0,0,0,Featherweight,3,5:00,0,0,11.0,29.0,0.3793103448275862,33.0,88.0,0.375,15.0,35.0,43.0,104.0,1.0,2.0,0.5,0.0,1.0,0.0,7.0,24.0,4.0,5.0,0.0,0.0,9.0,26.0,2.0,3.0,0.0,0.0,17.0,68.0,6.0,8.0,10.0,12.0,32.0,84.0,1.0,4.0,0.0,0.0,17,24,300,900,1,U-DEC,DEC
UFC Fight Night: Kattar vs. Chikadze,2022-01-15,http://www.ufcstats.com/fight-details/3a8c0158d910546d,TJ Brown,Charles Rosa,TJ Brown,0,0,1,0,Lightweight,3,5:00,0,0,35.0,67.0,0.5223880597014925,34.0,73.0,0.4657534246575342,38.0,70.0,39.0,78.0,3.0,4.0,0.75,0.0,0.0,0.0,26.0,56.0,8.0,10.0,1.0,1.0,31.0,60.0,2.0,5.0,2.0,2.0,14.0,49.0,5.0,9.0,15.0,15.0,34.0,72.0,0.0,1.0,0.0,0.0,96,7,300,900,1,U-DEC,DEC
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/4b67a1875390e7ad,Jack Hermansson,Sean Strickland,Sean Strickland,0,0,0,0,Middleweight,5,5:00,0,0,26.0,47.0,0.5531914893617021,22.0,51.0,0.43137254901960786,26.0,47.0,24.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,20.0,11.0,12.0,25.0,46.0,1.0,1.0,0.0,0.0,19.0,46.0,3.0,5.0,0.0,0.0,20.0,49.0,2.0,2.0,0.0,0.0,0,0,300,1500,0,S-DEC,DEC
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/ace166f26c2ac2e8,Punahele Soriano,Nick Maximov,Nick Maximov,0,0,0,1,Middleweight,3,5:00,0,0,15.0,21.0,0.7142857142857143,5.0,14.0,0.35714285714285715,22.0,28.0,10.0,20.0,0.0,0.0,0.0,3.0,7.0,0.42857142857142855,11.0,17.0,4.0,4.0,0.0,0.0,6.0,12.0,1.0,1.0,8.0,8.0,2.0,9.0,3.0,5.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,40,136,300,900,0,S-DEC,DEC
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/6b4c2cc27855506a,Shavkat Rakhmonov,Carlston Harris,Shavkat Rakhmonov,1,0,0,0,Welterweight,1,4:10,0,0,13.0,28.0,0.4642857142857143,10.0,27.0,0.37037037037037035,16.0,31.0,15.0,35.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,10.0,25.0,3.0,3.0,0.0,0.0,9.0,20.0,0.0,0.0,4.0,8.0,3.0,13.0,6.0,10.0,1.0,4.0,8.0,25.0,2.0,2.0,0.0,0.0,52,44,250,250,1,KO/TKO Kick,KO/TKO
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/0730c4e6fb247fa1,Sam Alvey,Brendan Allen,Brendan Allen,0,0,0,0,Light Heavyweight,2,2:10,0,0,18.0,43.0,0.4186046511627907,25.0,37.0,0.6756756756756757,18.0,43.0,25.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,40.0,1.0,2.0,1.0,1.0,18.0,42.0,0.0,1.0,0.0,0.0,11.0,22.0,10.0,11.0,4.0,4.0,23.0,34.0,2.0,3.0,0.0,0.0,7,34,130,430,0,SUB Rear Naked Choke,SUB
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/0489b42ac0ab6d4b,Tresean Gore,Bryan Battle,Bryan Battle,0,0,0,0,Middleweight,3,5:00,0,0,15.0,26.0,0.5769230769230769,50.0,79.0,0.6329113924050633,15.0,26.0,50.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,2.0,6.0,6.0,15.0,26.0,0.0,0.0,0.0,0.0,16.0,36.0,21.0,30.0,13.0,13.0,50.0,79.0,0.0,0.0,0.0,0.0,0,0,300,900,0,U-DEC,DEC
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/208c5dc52ccfd47a,Julian Erosa,Steven Peterson,Julian Erosa,0,0,0,0,Featherweight,3,5:00,0,0,45.0,96.0,0.46875,39.0,71.0,0.5492957746478874,49.0,100.0,41.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,84.0,7.0,9.0,3.0,3.0,43.0,94.0,2.0,2.0,0.0,0.0,22.0,48.0,3.0,4.0,14.0,19.0,37.0,69.0,2.0,2.0,0.0,0.0,0,21,300,900,1,S-DEC,DEC
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/c816a969cb001168,Miles Johns,John Castaneda,John Castaneda,0,0,0,0,Bantamweight,3,1:38,0,0,11.0,27.0,0.4074074074074074,16.0,48.0,0.3333333333333333,11.0,27.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,2.0,2.0,1.0,1.0,11.0,27.0,0.0,0.0,0.0,0.0,7.0,30.0,2.0,3.0,7.0,15.0,16.0,48.0,0.0,0.0,0.0,0.0,0,0,98,698,0,SUB Arm Triangle,SUB
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/84ebbad426d25713,Hakeem Dawodu,Michael Trizano,Hakeem Dawodu,0,0,0,0,Featherweight,3,5:00,0,0,43.0,81.0,0.5308641975308642,25.0,48.0,0.5208333333333334,45.0,83.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,11.0,17.0,17.0,19.0,42.0,80.0,1.0,1.0,0.0,0.0,10.0,30.0,9.0,11.0,6.0,7.0,23.0,46.0,2.0,2.0,0.0,0.0,7,0,300,900,1,U-DEC,DEC
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/f9ab966e63968c15,Chidi Njokuani,Marc-Andre Barriault,Chidi Njokuani,1,0,0,0,Middleweight,1,0:16,0,0,11.0,11.0,1.0,2.0,2.0,1.0,13.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4,0,16,16,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/673ed36fa5c12d5f,Alexis Davis,Julija Stoliarenko,Alexis Davis,0,0,0,3,Women's Bantamweight,3,5:00,0,0,22.0,26.0,0.8461538461538461,3.0,3.0,1.0,63.0,75.0,20.0,23.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,292,0,300,900,1,U-DEC,DEC
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/e82f15afac3dac93,Jailton Almeida,Danilo Marques,Jailton Almeida,0,0,0,0,Light Heavyweight,1,2:57,0,0,30.0,51.0,0.5882352941176471,0.0,0.0,0.0,37.0,60.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,30.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,0,177,177,1,KO/TKO Punches,KO/TKO
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/342779192b116314,Jason Witt,Phil Rowe,Phil Rowe,0,0,0,0,Welterweight,2,2:15,0,0,3.0,11.0,0.2727272727272727,2.0,7.0,0.2857142857142857,19.0,31.0,2.0,7.0,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,226,0,135,435,0,KO/TKO Punches,KO/TKO
UFC Fight Night: Hermansson vs. Strickland,2022-02-05,http://www.ufcstats.com/fight-details/1765fc442ea03873,Malcolm Gordon,Denys Bondar,Malcolm Gordon,0,0,1,0,Flyweight,1,1:22,1,0,3.0,11.0,0.2727272727272727,4.0,5.0,0.8,6.0,15.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,15,37,82,82,1,KO/TKO,KO/TKO
