number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_avg_best_iteration,user_attrs_cv_accuracy,user_attrs_cv_logloss,user_attrs_fold_accs,user_attrs_fold_lls,state,model,cv_accuracy,cv_logloss,avg_best_iteration,params_min_child_samples,params_min_split_gain,params_num_leaves,params_auto_class_weights,params_bagging_temperature,params_border_count,params_depth,params_l2_leaf_reg,params_min_data_in_leaf,params_random_strength
28,0.5807307390630165,2026-04-14 23:10:13.827773,2026-04-14 23:10:22.090519,0 days 00:00:08.262746,0.9212102664732513,,0.022197973758070477,5.0,,4.268877560281774,0.002771817181739343,0.7040010619175212,,,,,,PRUNED,lgb,,,,43.0,0.4495028408609574,107.0,,,,,,,
29,0.6099330938213949,2026-04-14 23:10:22.134462,2026-04-14 23:10:23.769941,0 days 00:00:01.635479,0.7261266839119115,,0.07247677376239008,6.0,,0.7916974888913885,0.009073302114405067,0.8836128667246226,,,,,,PRUNED,lgb,,,,17.0,0.82556542968046,74.0,,,,,,,
30,0.5690868226326675,2026-04-14 23:10:23.790275,2026-04-14 23:10:26.416305,0 days 00:00:02.626030,0.5804509551380831,,0.11461769400683593,3.0,,1.7406685292207116,0.0037961523498248302,0.9427582624194197,72.8,0.6957547169811321,0.5690868226326675,"[0.6403301886792453, 0.6768867924528302, 0.6886792452830188, 0.7334905660377359, 0.7393867924528302]","[0.6177948569097068, 0.5912240328066977, 0.5904298332491921, 0.5158438456872163, 0.5301415445105241]",COMPLETE,lgb,0.6957547169811321,0.5690868226326675,72.8,32.0,1.1236205170942763,79.0,,,,,,,
31,0.602046082253664,2026-04-14 23:10:26.432663,2026-04-14 23:10:27.462414,0 days 00:00:01.029751,0.6500959527215495,,0.10436863369465504,3.0,,1.4688292961652314,0.00340850658565715,0.9465011396890993,,,,,,PRUNED,lgb,,,,26.0,1.2182042953736172,62.0,,,,,,,
32,0.6089290956470498,2026-04-14 23:10:27.483068,2026-04-14 23:10:28.531945,0 days 00:00:01.048877,0.5793296308008435,,0.24440615055467166,4.0,,1.909975419919733,0.005834619609767235,0.9216778057077583,,,,,,PRUNED,lgb,,,,31.0,1.0815388618132875,78.0,,,,,,,
33,0.5705905079562145,2026-04-14 23:10:28.558351,2026-04-14 23:10:40.759659,0 days 00:00:12.201308,0.48793785531961015,,0.010291311098175876,3.0,,0.35316332361640235,0.022712408242209232,0.9907672213497579,,,,,,PRUNED,lgb,,,,24.0,1.4830195009653169,95.0,,,,,,,
34,0.6077602303925874,2026-04-14 23:10:40.787182,2026-04-14 23:10:41.884197,0 days 00:00:01.097015,0.7009203184805869,,0.14561555713097762,12.0,,4.783118389613029,0.00228084057104334,0.8797241324150578,,,,,,PRUNED,lgb,,,,47.0,1.0053824526419595,41.0,,,,,,,
35,0.5676662566530599,2026-04-14 23:10:41.904886,2026-04-14 23:10:45.566018,0 days 00:00:03.661132,0.41736098093603985,,0.048226863510288244,7.0,,0.8742550054208108,0.007715149423084656,0.9702213420556117,104.4,0.7014150943396226,0.5676662566530599,"[0.6391509433962265, 0.7004716981132075, 0.6745283018867925, 0.7523584905660378, 0.7405660377358491]","[0.620828408015332, 0.5894611095346736, 0.5868899950311631, 0.5128332466678307, 0.5283185240163005]",COMPLETE,lgb,0.7014150943396226,0.5676662566530599,104.4,37.0,1.2420019769106219,53.0,,,,,,,
36,0.5674669219517994,2026-04-14 23:10:45.585134,2026-04-14 23:10:52.327048,0 days 00:00:06.741914,0.3543843159754129,,0.03195354115005614,7.0,,0.13345743142771732,0.04289080082669516,0.8152616993641162,176.6,0.7004716981132076,0.5674669219517994,"[0.6415094339622641, 0.6992924528301887, 0.6804245283018868, 0.7452830188679245, 0.7358490566037735]","[0.618617449979043, 0.5862054842590387, 0.5907903869637142, 0.5119646181102075, 0.5297566704469934]",COMPLETE,lgb,0.7004716981132076,0.5674669219517994,176.6,37.0,1.2166414364607046,55.0,,,,,,,
37,0.6037105894440457,2026-04-14 23:10:52.344237,2026-04-14 23:10:55.212226,0 days 00:00:02.867989,0.4053791451687142,,0.03266785860303459,7.0,,0.12773688699043456,0.04160102384500815,0.7648912436803681,,,,,,PRUNED,lgb,,,,38.0,0.15867449751648988,53.0,,,,,,,
38,0.5797815888361139,2026-04-14 23:10:55.227384,2026-04-14 23:10:59.726319,0 days 00:00:04.498935,0.3355913290601247,,0.023879839068296226,8.0,,0.04911519524619645,0.06621758459843803,0.83418525176236,,,,,,PRUNED,lgb,,,,42.0,1.2262995820930744,36.0,,,,,,,
39,0.607634649261685,2026-04-14 23:10:59.744219,2026-04-14 23:11:08.655487,0 days 00:00:08.911268,0.3533474935861392,,0.01288039384995127,10.0,,0.031936060879368476,0.007331151372839899,0.8125288506156377,,,,,,PRUNED,lgb,,,,9.0,0.44772293329825064,57.0,,,,,,,
40,0.5798326287116096,2026-04-14 23:11:08.674506,2026-04-14 23:11:12.024165,0 days 00:00:03.349659,0.4152327424774575,,0.03325709906496495,9.0,,0.27054486142029677,0.027226672082846095,0.6917073094062807,,,,,,PRUNED,lgb,,,,50.0,1.5262408626496387,48.0,,,,,,,
41,0.567955853668402,2026-04-14 23:11:12.036675,2026-04-14 23:11:16.224175,0 days 00:00:04.187500,0.42486096524850564,,0.045960213614488085,7.0,,0.7803061226008231,0.01935829026994998,0.9828010976245803,107.0,0.6945754716981132,0.567955853668402,"[0.6320754716981132, 0.6945754716981132, 0.6745283018867925, 0.7417452830188679, 0.7299528301886793]","[0.6185625997116904, 0.591520255940139, 0.5907641089983692, 0.5148527133381979, 0.524079590353613]",COMPLETE,lgb,0.6945754716981132,0.567955853668402,107.0,35.0,1.2941745774673121,125.0,,,,,,,
42,0.5671759182682826,2026-04-14 23:11:16.245216,2026-04-14 23:11:20.240282,0 days 00:00:03.995066,0.37967264039520854,,0.04917517788154886,7.0,,0.8477957852028652,0.0016860556959681122,0.9968121661548539,101.4,0.7042452830188679,0.5671759182682826,"[0.6556603773584906, 0.7075471698113207, 0.6757075471698113, 0.7441037735849056, 0.7382075471698113]","[0.6157591523534288, 0.5847449708627095, 0.589764734520708, 0.5170981395978843, 0.5285125940066827]",COMPLETE,lgb,0.7042452830188679,0.5671759182682826,101.4,35.0,1.247550345673198,125.0,,,,,,,
43,0.6022305551572227,2026-04-14 23:11:20.261460,2026-04-14 23:11:22.067856,0 days 00:00:01.806396,0.44154863240495534,,0.05062165327281658,7.0,,0.6824378022783126,0.001403583952064398,0.9655789338036684,,,,,,PRUNED,lgb,,,,35.0,1.2636685446203348,125.0,,,,,,,
44,0.6026938485697606,2026-04-14 23:11:22.081562,2026-04-14 23:11:23.347510,0 days 00:00:01.265948,0.3905613820194915,,0.06579182199905624,8.0,,0.01674712717563455,0.0023356895569119746,0.9972851765970419,,,,,,PRUNED,lgb,,,,40.0,1.5696111514056181,120.0,,,,,,,
45,0.5700273126939379,2026-04-14 23:11:23.364107,2026-04-14 23:11:31.057065,0 days 00:00:07.692958,0.34298821366694476,,0.026025983974953485,8.0,,0.17648790690634655,0.0017752862883775582,0.9721012883208359,,,,,,PRUNED,lgb,,,,28.0,1.0279384908050315,127.0,,,,,,,
46,0.6051648510878925,2026-04-14 23:11:31.073127,2026-04-14 23:11:32.080222,0 days 00:00:01.007095,0.4898898333789855,,0.08615024273993838,7.0,,9.681164911622878,0.004126518568857285,0.8673225088122928,,,,,,PRUNED,lgb,,,,37.0,1.3877608268455406,114.0,,,,,,,
47,0.6012519303109121,2026-04-14 23:11:32.102181,2026-04-14 23:11:34.132319,0 days 00:00:02.030138,0.4244731436142789,,0.029281952643144073,6.0,,0.002695664734117331,0.03660411117784142,0.9990078657374311,,,,,,PRUNED,lgb,,,,34.0,1.7043045024629246,120.0,,,,,,,
48,0.5709127969031165,2026-04-14 23:11:34.160732,2026-04-14 23:11:44.547510,0 days 00:00:10.386778,0.32063635558543,,0.018485163386870382,9.0,,0.3114862159050625,0.1367281305377465,0.9597428199640635,,,,,,PRUNED,lgb,,,,40.0,0.9265823687500812,111.0,,,,,,,
49,0.6021382201623966,2026-04-14 23:11:44.565416,2026-04-14 23:11:46.089593,0 days 00:00:01.524177,0.3702376713401308,,0.04795586732689139,7.0,,0.8829855230609821,0.015552513729427052,0.9073325906056872,,,,,,PRUNED,lgb,,,,41.0,1.158192001216294,32.0,,,,,,,
50,0.6018904365167944,2026-04-14 23:11:46.105216,2026-04-14 23:11:47.219037,0 days 00:00:01.113821,0.5274249855929249,,0.06595603075095864,6.0,,2.995399774749084,0.28213315233843317,0.7436661013895509,,,,,,PRUNED,lgb,,,,22.0,1.6144171768511053,103.0,,,,,,,
51,0.6025677469584548,2026-04-14 23:11:47.240484,2026-04-14 23:11:49.341895,0 days 00:00:02.101411,0.46881954511457713,,0.04247391456809444,8.0,,0.5712707302890001,0.05816367106478599,0.7157283924780177,,,,,,PRUNED,lgb,,,,48.0,1.2397410086135254,42.0,,,,,,,
52,0.5691560171838603,2026-04-14 23:11:49.357997,2026-04-14 23:11:54.404147,0 days 00:00:05.046150,0.3938733658894214,,0.035139924082290254,8.0,,1.179509968271569,0.023639607808556114,0.7672472344859962,148.4,0.6962264150943397,0.5691560171838603,"[0.6379716981132075, 0.6922169811320755, 0.6792452830188679, 0.7464622641509434, 0.7252358490566038]","[0.6190622627804686, 0.5950497393110563, 0.5888102456488745, 0.5148173672439506, 0.5280404709349519]",COMPLETE,lgb,0.6962264150943397,0.5691560171838603,148.4,46.0,1.297833481395984,118.0,,,,,,,
53,0.6047129038202687,2026-04-14 23:11:54.420173,2026-04-14 23:11:56.043937,0 days 00:00:01.623764,0.30298595401778555,,0.05132826165912056,7.0,,0.010954649941752794,0.011155827438006801,0.6824924078115979,,,,,,PRUNED,lgb,,,,38.0,1.3971318243980153,67.0,,,,,,,
54,0.6041594504856062,2026-04-14 23:11:56.060139,2026-04-14 23:11:58.030222,0 days 00:00:01.970083,0.4347789388976938,,0.040936322406193194,11.0,,0.07682000312527668,0.00852809061858152,0.6253331468953155,,,,,,PRUNED,lgb,,,,43.0,0.7608077492939078,51.0,,,,,,,
55,0.602104033405408,2026-04-14 23:11:58.061399,2026-04-14 23:12:02.339129,0 days 00:00:04.277730,0.3721768161760406,,0.027645850648755094,9.0,,0.25801888445860743,0.003164220056749637,0.9783490303940132,,,,,,PRUNED,lgb,,,,30.0,0.15012847535778193,59.0,,,,,,,
56,0.6017544899620219,2026-04-14 23:12:02.365980,2026-04-14 23:12:04.093711,0 days 00:00:01.727731,0.34512970379508434,,0.05883768142221872,6.0,,0.4518208041069979,0.0016097556794496901,0.6407410538659896,,,,,,PRUNED,lgb,,,,35.0,0.5417021761424319,124.0,,,,,,,
57,0.6074602588840277,2026-04-14 23:12:04.110631,2026-04-14 23:12:09.315269,0 days 00:00:05.204638,0.8590956722895361,,0.02032448436196816,7.0,,0.16807212987636677,0.02037974101281256,0.7930521670262013,,,,,,PRUNED,lgb,,,,33.0,0.32857788165486423,111.0,,,,,,,
58,0.6025352730039734,2026-04-14 23:12:09.332749,2026-04-14 23:12:11.632954,0 days 00:00:02.300205,0.5001855651760434,,0.04494795272691294,10.0,,0.9282759969732285,0.0846450701556851,0.5601336961099437,,,,,,PRUNED,lgb,,,,38.0,1.094906840810082,22.0,,,,,,,
59,0.5700012286012386,2026-04-14 23:12:11.650445,2026-04-14 23:12:17.499799,0 days 00:00:05.849354,0.4538681822615899,,0.03119451653254537,5.0,,2.1306074315410277,0.005501298066166093,0.7239209714258651,,,,,,PRUNED,lgb,,,,49.0,0.9695660580327586,89.0,,,,,,,
60,0.5693514400164843,2026-04-14 23:12:17.522920,2026-04-14 23:12:22.974139,0 days 00:00:05.451219,0.4081041298808852,,0.025401213276868187,6.0,,3.318351333542916,0.016231221264527137,0.814131715381129,238.8,0.7021226415094339,0.5693514400164843,"[0.6238207547169812, 0.7169811320754716, 0.6910377358490566, 0.7464622641509434, 0.7323113207547169]","[0.6217392934091253, 0.5879985469115533, 0.5890753249689512, 0.5164317288043961, 0.5315123059883957]",COMPLETE,lgb,0.7021226415094339,0.5693514400164843,238.8,44.0,1.453774260145982,46.0,,,,,,,
61,0.603292858059097,2026-04-14 23:12:22.996131,2026-04-14 23:12:24.829194,0 days 00:00:01.833063,0.6200916579616926,,0.03847606842484015,7.0,,1.1226872742090612,0.03149925526108204,0.9308208513002248,,,,,,PRUNED,lgb,,,,36.0,1.3388602986921987,98.0,,,,,,,
62,0.5683825603736976,2026-04-14 23:12:24.848329,2026-04-14 23:12:29.530626,0 days 00:00:04.682297,0.6867827350739041,,0.04410725115878373,4.0,,1.465550157835081,0.0010026613442851407,0.9461052564176594,150.2,0.7,0.5683825603736976,"[0.6332547169811321, 0.6981132075471698, 0.6839622641509434, 0.7405660377358491, 0.7441037735849056]","[0.6232979538735716, 0.586223092176592, 0.5910401352295074, 0.5145471369654646, 0.5268044836233522]",COMPLETE,lgb,0.7,0.5683825603736976,150.2,32.0,1.8415580075445082,68.0,,,,,,,
63,0.6028402164071939,2026-04-14 23:12:29.547600,2026-04-14 23:12:31.125157,0 days 00:00:01.577557,0.75888786666738,,0.0543778794486003,5.0,,0.6076135019159667,0.001242461062462959,0.9780862867248894,,,,,,PRUNED,lgb,,,,33.0,1.9740981129478952,63.0,,,,,,,
64,0.6022542030623086,2026-04-14 23:12:31.141556,2026-04-14 23:12:32.316680,0 days 00:00:01.175124,0.6822487587062,,0.047363746243783096,8.0,,7.212792932583954,0.0010601673452449178,0.9507029678638845,,,,,,PRUNED,lgb,,,,31.0,1.7638824385824958,68.0,,,,,,,
65,0.6240119266857357,2026-04-14 23:12:32.336009,2026-04-14 23:12:33.482659,0 days 00:00:01.146650,0.3296026850925671,,0.29866373378393163,7.0,,1.5952985739565992,0.002111773807780404,0.8510575366724994,,,,,,PRUNED,lgb,,,,26.0,1.8823444749948408,54.0,,,,,,,
66,0.6025276734238787,2026-04-14 23:12:33.508417,2026-04-14 23:12:34.867659,0 days 00:00:01.359242,0.7147047056435907,,0.07475302746889677,4.0,,0.4337428615516828,0.002813168367438926,0.7446238285025668,,,,,,PRUNED,lgb,,,,36.0,0.7283678206714597,75.0,,,,,,,
67,0.6085962387329897,2026-04-14 23:12:34.889941,2026-04-14 23:12:37.618894,0 days 00:00:02.728953,0.9717838558340316,,0.036223974907275386,6.0,,0.8126122035194313,0.004708157011813531,0.9239841018439983,,,,,,PRUNED,lgb,,,,39.0,0.8402315198644764,59.0,,,,,,,
68,0.6014496807559336,2026-04-14 23:12:37.637916,2026-04-14 23:12:40.047870,0 days 00:00:02.409954,0.3707089728524487,,0.03068550416962845,7.0,,1.4370714750584856,0.009282132502140246,0.8947389879664607,,,,,,PRUNED,lgb,,,,41.0,1.1943233299809488,115.0,,,,,,,
69,0.601169847598688,2026-04-14 23:12:40.071819,2026-04-14 23:12:45.761708,0 days 00:00:05.689889,0.5418781493084203,,0.016469371423989524,5.0,,0.22245443175999555,0.050575633938811,0.9563799433510927,,,,,,PRUNED,lgb,,,,30.0,0.23795601267106328,108.0,,,,,,,
70,0.6030443712950952,2026-04-14 23:12:45.777951,2026-04-14 23:12:47.177750,0 days 00:00:01.399799,0.7550170888744762,,0.04287332293323211,3.0,,0.3523943856489531,0.0015667282497521568,0.9842998323220686,,,,,,PRUNED,lgb,,,,34.0,1.0517733431651877,84.0,,,,,,,
71,0.5671489300626094,2026-04-14 23:12:47.194318,2026-04-14 23:12:52.336760,0 days 00:00:05.142442,0.5905490555077958,,0.04087244760343823,4.0,,1.2401494359011977,0.015225566736046244,0.943074149923108,171.6,0.7009433962264151,0.5671489300626094,"[0.6308962264150944, 0.6945754716981132, 0.6827830188679245, 0.7547169811320755, 0.7417452830188679]","[0.6215567759962733, 0.5871964812170355, 0.587747815247555, 0.5133302298091333, 0.5259133480430497]",COMPLETE,lgb,0.7009433962264151,0.5671489300626094,171.6,31.0,1.3229461269366958,87.0,,,,,,,
72,0.6007826491273492,2026-04-14 23:12:52.357124,2026-04-14 23:12:53.918052,0 days 00:00:01.560928,0.636826174080169,,0.06443422232108859,4.0,,3.786148997589136,0.015581927535383039,0.9409485109775736,,,,,,PRUNED,lgb,,,,28.0,1.276152172800236,77.0,,,,,,,
73,0.6025063389435017,2026-04-14 23:12:53.936976,2026-04-14 23:12:55.860087,0 days 00:00:01.923111,0.5968763564050817,,0.040093932841565136,4.0,,2.1479099850410814,1.7637726683144914,0.5065076736065384,,,,,,PRUNED,lgb,,,,32.0,1.1846282055028283,69.0,,,,,,,
74,0.5673378248212043,2026-04-14 23:12:55.875882,2026-04-14 23:13:01.862111,0 days 00:00:05.986229,0.6581612184174176,,0.03353292384677251,3.0,,0.6751419052686282,0.0066788852883908414,0.9664550221181588,244.2,0.7047169811320755,0.5673378248212043,"[0.6367924528301887, 0.6992924528301887, 0.6898584905660378, 0.7535377358490566, 0.7441037735849056]","[0.6196291197081649, 0.5854585057596103, 0.5889952449615506, 0.5123776760750816, 0.5302285776016141]",COMPLETE,lgb,0.7047169811320755,0.5673378248212043,244.2,35.0,1.383567650845315,102.0,,,,,,,
75,0.5692128452980076,2026-04-14 23:13:01.883197,2026-04-14 23:13:06.573180,0 days 00:00:04.689983,0.38455963983363667,,0.033284457786967495,3.0,,0.7404354665398136,0.006257698687744624,0.9149681572389742,235.2,0.6992924528301886,0.5692128452980076,"[0.6356132075471698, 0.6981132075471698, 0.6886792452830188, 0.75, 0.7240566037735849]","[0.6201453527665116, 0.5885736040222211, 0.5842376397869948, 0.5190569429061561, 0.5340506870081546]",COMPLETE,lgb,0.6992924528301886,0.5692128452980076,235.2,35.0,1.5029145574075526,106.0,,,,,,,
76,0.6057394616602286,2026-04-14 23:13:06.587456,2026-04-14 23:13:08.162288,0 days 00:00:01.574832,0.6649536827766925,,0.05483627901174619,6.0,,1.0062880155941105,0.0023669658624182193,0.9642545792213472,,,,,,PRUNED,lgb,,,,33.0,1.3962360767304354,88.0,,,,,,,
77,0.6011679534995973,2026-04-14 23:13:08.181508,2026-04-14 23:13:10.468154,0 days 00:00:02.286646,0.456756825942488,,0.02128577585882941,7.0,,5.482656719728921,0.001000877911520351,0.9842500789994262,,,,,,PRUNED,lgb,,,,30.0,1.3098300270748695,101.0,,,,,,,
78,0.5689254233323429,2026-04-14 23:13:10.486957,2026-04-14 23:13:16.974280,0 days 00:00:06.487323,0.42801917361212954,,0.02441192157607116,5.0,,1.6808199645099406,0.0034602326912098053,0.9451907642876957,255.8,0.7023584905660378,0.5689254233323429,"[0.6391509433962265, 0.7040094339622641, 0.6922169811320755, 0.7441037735849056, 0.7323113207547169]","[0.6217343733715842, 0.588104650611952, 0.589112579737618, 0.5149062935479736, 0.5307692193925866]",COMPLETE,lgb,0.7023584905660378,0.5689254233323429,255.8,37.0,1.5519524632346902,127.0,,,,,,,
79,0.6010184270952866,2026-04-14 23:13:16.988937,2026-04-14 23:13:18.921938,0 days 00:00:01.933001,0.6909388174772358,,0.029165001557848,3.0,,2.359826071607239,0.029122126565944102,0.8965981353358718,,,,,,PRUNED,lgb,,,,27.0,1.6301935919169848,123.0,,,,,,,
80,0.6059137254762573,2026-04-14 23:13:18.939386,2026-04-14 23:13:20.774126,0 days 00:00:01.834740,0.7340615084581612,,0.049930737061098115,6.0,,1.3499317378558708,0.008143248101675342,0.9990234019528433,,,,,,PRUNED,lgb,,,,19.0,1.1143458671544404,81.0,,,,,,,
81,0.6005704415844514,2026-04-14 23:13:20.793502,2026-04-14 23:13:22.286023,0 days 00:00:01.492521,0.648998550477417,,0.03880256528278389,3.0,,0.5520101457041259,0.013545115920209874,0.7768046124045407,,,,,,PRUNED,lgb,,,,35.0,1.430910788232261,94.0,,,,,,,
82,0.6010006554600191,2026-04-14 23:13:22.315179,2026-04-14 23:13:24.167059,0 days 00:00:01.851880,0.5894199953866969,,0.0453530049486557,4.0,,0.6811409714632511,0.011411395951225825,0.9701105900492811,,,,,,PRUNED,lgb,,,,31.0,1.169755918751088,73.0,,,,,,,
83,0.5675874969973405,2026-04-14 23:13:24.193774,2026-04-14 23:13:29.744560,0 days 00:00:05.550786,0.5622438280244669,,0.034219877344836724,3.0,,1.1367131448471934,0.004332158263124879,0.9589368764965825,240.6,0.7033018867924528,0.5675874969973405,"[0.6356132075471698, 0.7016509433962265, 0.6863207547169812, 0.7523584905660378, 0.7405660377358491]","[0.6186873866067767, 0.5861576908554997, 0.5899494342357333, 0.51154904481865, 0.5315939284700423]",COMPLETE,lgb,0.7033018867924528,0.5675874969973405,240.6,38.0,1.8172155929589588,82.0,,,,,,,
84,0.5684493217670307,2026-04-14 23:13:29.759993,2026-04-14 23:13:33.877756,0 days 00:00:04.117763,0.35600981930697917,,0.03382340033608265,3.0,,1.1530477427869232,0.006873026167449763,0.9307182428907709,232.2,0.7030660377358491,0.5684493217670307,"[0.6426886792452831, 0.7028301886792453, 0.6886792452830188, 0.7429245283018868, 0.7382075471698113]","[0.6172856725362285, 0.5859437792026856, 0.5850114316524907, 0.5162599632482922, 0.5377457621954564]",COMPLETE,lgb,0.7030660377358491,0.5684493217670307,232.2,37.0,1.843058304804455,87.0,,,,,,,
85,0.5794234053093472,2026-04-14 23:13:33.893867,2026-04-14 23:13:37.756493,0 days 00:00:03.862626,0.5592072384570992,,0.03545906276901628,3.0,,1.1327687552719203,0.00527992840194516,0.9328729376616823,,,,,,PRUNED,lgb,,,,39.0,1.824807073344932,82.0,,,,,,,
86,0.568848301722365,2026-04-14 23:13:37.779963,2026-04-14 23:13:41.919013,0 days 00:00:04.139050,0.350603151368414,,0.033763352715084516,3.0,,0.38415147268332206,0.0073272509919475905,0.9544230825568015,235.6,0.7035377358490565,0.568848301722365,"[0.6344339622641509, 0.7063679245283019, 0.6910377358490566, 0.7417452830188679, 0.7441037735849056]","[0.6169510982410256, 0.58921307384755, 0.5874294604198329, 0.5141902937281062, 0.5364575823753104]",COMPLETE,lgb,0.7035377358490565,0.568848301722365,235.6,37.0,1.6932182256953996,86.0,,,,,,,
87,0.5804304729978716,2026-04-14 23:13:41.938104,2026-04-14 23:13:46.392399,0 days 00:00:04.454295,0.6684749137592163,,0.026890999455552088,4.0,,0.034065951948739535,0.0202813633558085,0.9873221490525937,,,,,,PRUNED,lgb,,,,36.0,1.795100440190081,91.0,,,,,,,
88,0.5669275197296658,2026-04-14 23:13:46.413448,2026-04-14 23:13:50.972969,0 days 00:00:04.559521,0.5098783717726617,,0.041441122293693365,3.0,,1.891384389349383,0.00364988518967787,0.8724743582012581,224.0,0.7011792452830189,0.5669275197296658,"[0.6391509433962265, 0.7028301886792453, 0.6863207547169812, 0.7452830188679245, 0.7323113207547169]","[0.6160660380199813, 0.5859349713430783, 0.5891203524170477, 0.5137274885914718, 0.5297887482767498]",COMPLETE,lgb,0.7011792452830189,0.5669275197296658,224.0,39.0,1.8844138565633322,78.0,,,,,,,
89,0.5686454863145235,2026-04-14 23:13:50.994015,2026-04-14 23:13:54.446138,0 days 00:00:03.452123,0.5085176247609295,,0.05975436148791621,3.0,,1.798673731544618,0.0044338656638846985,0.8683936402844208,158.8,0.7028301886792454,0.5686454863145235,"[0.6450471698113207, 0.6933962264150944, 0.6933962264150944, 0.7358490566037735, 0.7464622641509434]","[0.6197417201380898, 0.5879275364659091, 0.587646819551475, 0.5175453833467379, 0.5303659720704053]",COMPLETE,lgb,0.7028301886792454,0.5686454863145235,158.8,41.0,1.9957399272819234,79.0,,,,,,,
90,0.5678552676936828,2026-04-14 23:13:54.469632,2026-04-14 23:13:58.765976,0 days 00:00:04.296344,0.5716546670928228,,0.042563669366198445,4.0,,0.8602272247002365,0.001816627673247906,0.880510648389622,146.6,0.7016509433962264,0.5678552676936828,"[0.6367924528301887, 0.6945754716981132, 0.6863207547169812, 0.7441037735849056, 0.7464622641509434]","[0.6220319282720239, 0.5883883013180099, 0.5889619554006473, 0.5114579838186646, 0.5284361696590677]",COMPLETE,lgb,0.7016509433962264,0.5678552676936828,146.6,34.0,1.9387961400232678,70.0,,,,,,,
91,0.6006315638252214,2026-04-14 23:13:58.781421,2026-04-14 23:14:00.116732,0 days 00:00:01.335311,0.5695030121348634,,0.05274061603454389,4.0,,0.9535866782531336,0.0018785053002319113,0.9054312583636901,,,,,,PRUNED,lgb,,,,34.0,1.8698867953133305,71.0,,,,,,,
92,0.6003130288928497,2026-04-14 23:14:00.135990,2026-04-14 23:14:01.601695,0 days 00:00:01.465705,0.535072561250714,,0.0427353971822226,4.0,,0.7883796632004799,0.001454538131066027,0.9712010364957537,,,,,,PRUNED,lgb,,,,39.0,1.9580986058272027,65.0,,,,,,,
93,0.568635036891963,2026-04-14 23:14:01.621481,2026-04-14 23:14:06.188790,0 days 00:00:04.567309,0.5974050412254929,,0.04840239390844235,3.0,,1.3680063341813917,0.0024738190553893345,0.8380347295881004,181.2,0.7009433962264151,0.568635036891963,"[0.6391509433962265, 0.6969339622641509, 0.6792452830188679, 0.7429245283018868, 0.7464622641509434]","[0.6191673733328789, 0.5914783657433935, 0.5861446074645477, 0.5149763098162119, 0.5314085281027825]",COMPLETE,lgb,0.7009433962264151,0.568635036891963,181.2,33.0,1.7415156245911896,60.0,,,,,,,
94,0.5684241911759685,2026-04-14 23:14:06.204711,2026-04-14 23:14:10.147598,0 days 00:00:03.942887,0.6320331578050844,,0.03906334710311176,4.0,,2.74868136987155,0.0018978226167697823,0.8743023103283178,168.4,0.7023584905660377,0.5684241911759685,"[0.6391509433962265, 0.7028301886792453, 0.6816037735849056, 0.7464622641509434, 0.7417452830188679]","[0.6236343334455802, 0.5867981853045221, 0.5879223270185377, 0.5167340338627523, 0.5270320762484504]",COMPLETE,lgb,0.7023584905660377,0.5684241911759685,168.4,35.0,1.9079524068118308,77.0,,,,,,,
95,0.5687819644086055,2026-04-14 23:14:10.162386,2026-04-14 23:14:14.294523,0 days 00:00:04.132137,0.5532478629699782,,0.0455114368743403,3.0,,0.5165489537260247,0.0036757059042237567,0.8856486260039826,186.2,0.7007075471698113,0.5687819644086055,"[0.6332547169811321, 0.6945754716981132, 0.6922169811320755, 0.75, 0.7334905660377359]","[0.6175681092119756, 0.5909705079973484, 0.5894518096099618, 0.5146716931232314, 0.5312477021005106]",COMPLETE,lgb,0.7007075471698113,0.5687819644086055,186.2,38.0,1.9414854179628456,50.0,,,,,,,
96,0.6007636900894686,2026-04-14 23:14:14.307536,2026-04-14 23:14:15.537111,0 days 00:00:01.229575,0.518439441144507,,0.06861671094241993,4.0,,2.0636036080999633,0.010207964844029048,0.9203787256023707,,,,,,PRUNED,lgb,,,,32.0,1.6767976311016703,70.0,,,,,,,
97,0.6024904894780452,2026-04-14 23:14:15.552199,2026-04-14 23:14:16.794638,0 days 00:00:01.242439,0.4744274506655588,,0.08367689183640042,8.0,,3.616177719806608,0.0029065642639820957,0.8227070091319909,,,,,,PRUNED,lgb,,,,29.0,1.7969497906684886,56.0,,,,,,,
98,0.5679749088375824,2026-04-14 23:14:16.811380,2026-04-14 23:14:23.423839,0 days 00:00:06.612459,0.6059716426877023,,0.03063048035947727,4.0,,0.1315794359530342,0.001274930056603904,0.8545502053466096,204.8,0.7049528301886792,0.5679749088375824,"[0.6332547169811321, 0.7004716981132075, 0.6945754716981132, 0.7547169811320755, 0.7417452830188679]","[0.6207952733830497, 0.5853947985731783, 0.590620569942952, 0.515456076908517, 0.5276078253802149]",COMPLETE,lgb,0.7049528301886792,0.5679749088375824,204.8,36.0,1.356821545663249,122.0,,,,,,,
99,0.6033128604435954,2026-04-14 23:14:23.437749,2026-04-14 23:14:26.102380,0 days 00:00:02.664631,0.6087028843676933,,0.030347211362743785,7.0,,0.12541736694464864,0.005026024327111558,0.8571177339219005,,,,,,PRUNED,lgb,,,,42.0,1.37389824132495,117.0,,,,,,,
